comment_id,video_id,date,body,rating
UgzYuMtl63icnGp1_q14AaABAg,QwZT7T-TXT0,2021-01-25T09:56:36Z,ok so anyway,0
UgynEc4H5ZWlMGLp-Yx4AaABAg,mNcdlLIOdNw,2020-10-29T14:25:37Z,probably why justin bieber liked her she fun,1
Ugytu5SPTvPid3tCkQF4AaABAg,J2HytHu5VBI,2021-01-23T04:46:12Z,am crying,0
UgwGy5vh52LMbTIepnR4AaABAg,V5cOvyDpWfM,2019-09-05T05:17:42Z,omg she sounded like dying goat why am now watching entire thing poor people there horrible guys did good job controlling themselves bc would have struggled neutral,0
Ugz47ZJggb-9_kUj5HR4AaABAg,X3hjRKGrC40,2018-03-02T20:05:23Z,terrible terrible seriously bad man come,0
Ugz8-qSuvo8EMToqx9t4AaABAg,ffxKSjUwKdU,2021-01-26T20:21:14Z,no ones gonna talk about ari spoiled us vid hehe ilove you ari  says rem god woman sweetener,1
Ugw5SQos1AJrNg9Uc4Z4AaABAg,ffxKSjUwKdU,2021-01-25T11:36:35Z,why ariana damm pretty,1
UgxBwPkQGmAYbmxkxZ54AaABAg,FlsCjmMhFmw,2021-01-04T15:56:42Z,disliked when heared despacito,0
Ugy1OTnkUt985BhyPTt4AaABAg,w3ugHP-yZXw,2020-12-31T19:28:26Z,what shit movie,0
Ugi4wPZWHsCsr3gCoAEC,-HYe1xkjOcQ,2016-07-06T02:36:20Z,not mind ty he should take over permanently,1
UgymPZ9Ade7WMzRks-N4AaABAg,4NJlUribp3c,2021-02-01T17:12:52Z,soo good,1
UgxA-YQ1MqzCrVsf2rp4AaABAg,ffxKSjUwKdU,2021-01-29T06:44:50Z,song gives positive vibes,1
Ugyd-SUJpCBf4xPteyt4AaABAg,J2HytHu5VBI,2021-01-26T01:24:49Z,crying,0
Ugy-ynqYK4yNywCt7Md4AaABAg,CfdVnvrJUS0,2019-04-04T06:49:57Z,rucka you shit,0
Ugx7e5txmCwjF4xTO454AaABAg,w3ugHP-yZXw,2021-01-29T20:21:41Z,stopping by checking out negativity super fantastic im glad movie sucked as bad as led us believe would,0
UgjPyFiBk9DJg3gCoAEC,PpcNQNJmU9Y,2016-07-12T17:22:04Z,looks badass,1
