comment_id,video_id,date,body,rating
Ugx_B3eVu-aSQ-dxiOR4AaABAg,lqZSV5sFeZI,2020-11-30T14:39:32Z,cringy laughs,0
Ugw1s54ZdVVIh8tGJjV4AaABAg,oJ2faqXlU1s,2019-07-09T00:35:17Z,wasting time,0
UgwZpEv7M89WEBjzG6p4AaABAg,WeA7edXsU40,2018-12-14T16:38:47Z,spacex better,0
UgzrmF8sms6SyKvne054AaABAg,6ZfuNTqbHE8,2021-02-02T12:37:58Z,oomg gives me chills im sorry you can never say star wars better then marvel theres no competition,1
UgiDmv034TBh53gCoAEC,CfdVnvrJUS0,2016-10-14T02:32:58Z,racist piece shit,0
UgwYD-sjT6OcxGp7KdZ4AaABAg,mNcdlLIOdNw,2021-01-27T18:43:11Z,fav artist ,1
UgxOnGCzaypS38UCyNl4AaABAg,ffxKSjUwKdU,2021-01-26T22:55:19Z,best comeback,1
Ugzxc2HmnyMTbKS8fHh4AaABAg,c7nRTF2SowQ,2020-10-25T00:11:49Z,as cod player admit game absolutely masterpiece,1
UgxtmSu5QXDOqABP-Cd4AaABAg,ItYOdWRo0JY,2019-02-12T21:05:23Z,hate face,0
UgzWkC9J9L9-Azw7JN14AaABAg,RZ65WvTqPl4,2021-02-01T02:15:34Z,good doggo,1
UgxSSZp3mIE68f2JryJ4AaABAg,0tO_l_Ed5Rs,2018-03-06T04:43:12Z,why does have more dislikes than likes actually pretty good especially his message how youtubers start act overtime,1
UgyyWUQ-yKu02O6W3F54AaABAg,lYEj9snU838,2017-12-23T23:31:12Z,some odd reason his voice pisses me off,0
UgxQoUkVNmgZPaFUIrx4AaABAg,MFWF9dU5Zc0,2020-03-01T15:52:08Z,it half favorite actress movieim off good start now,1
UggCIhlqloDPKXgCoAEC,C_Ig3iHWDwk,2016-08-25T17:31:57Z,roses red violets blue keemstars jerk who not tell truth,0
UgyhMGl30WlRz-VHXQt4AaABAg,0tO_l_Ed5Rs,2021-01-11T21:14:00Z,really cool why all thumb downs whose disliking,1
UgjV96gaj42-33gCoAEC,cRJjXCK6H6Y,2016-08-20T22:56:29Z,cant handle how dumb he,0
UgwqzENeOvtrZziGAPZ4AaABAg,ffxKSjUwKdU,2021-02-02T00:33:32Z,ari art,1
UgxaR5MM-gZlYjO9RuN4AaABAg,ffxKSjUwKdU,2021-01-23T17:20:01Z,cute,1
UgzsMBjBTOJO1jbQzQJ4AaABAg,mNcdlLIOdNw,2021-01-12T00:41:02Z, love her face here,1
UgxB5H5EFQFrasQn1pd4AaABAg,ItYOdWRo0JY,2019-02-02T09:31:36Z,feel bad really want iphone ,0
Ugj9iJsJavkv83gCoAEC,CfdVnvrJUS0,2017-02-07T07:54:23Z,fuck off,0
UgxjotkUg7qJv3vZG894AaABAg,QwZT7T-TXT0,2021-02-02T19:39:22Z,fuck you,0
UgwotOTtrk5X2VVVPYp4AaABAg,V5cOvyDpWfM,2019-04-11T11:57:39Z,need clean ears now laugh,0
Ugz6MqkK-4aCxpJvV6x4AaABAg,LFhT6H6pRWg,2018-04-08T13:20:43Z,aye mate fuck off,0
UgyeJNmZGRg6nGcC3QN4AaABAg,WeA7edXsU40,2018-12-16T03:15:32Z,amazing,1
Ugz5bQgZRZ6jTEgT0Op4AaABAg,ItYOdWRo0JY,2020-03-01T15:36:02Z,talk damn much like get point,0
Ugxn2Ag15UkrVAtPDh54AaABAg,0tO_l_Ed5Rs,2020-03-11T22:15:20Z,kinda love this its not mumble rap bs plus matt looks hot,1
Ugxq98MZkJFuEhPwwrR4AaABAg,WeA7edXsU40,2018-12-15T11:19:20Z,better than youtube rewind,1
Ugwygusxcwnq2Zgci494AaABAg,pjS6OdY2dBQ,2020-11-27T22:50:18Z,disliked not vote kanye,0
UgwyHiVtYwcJHpnGUId4AaABAg,6ZfuNTqbHE8,2021-01-31T13:34:31Z,years ago history created,1
UgzwsC30lm4hzSNE1Zl4AaABAg,fuHcdFPBKy0,2017-12-12T23:19:54Z, better than  still couldve been better,0
UggVwfJGLyCyzngCoAEC,PpcNQNJmU9Y,2016-07-26T08:38:08Z,stupid haters they think they know how good game looks like they wrong game super great all haters get rekt they not accept they wrong they dislike again,1
UgwDIZxQ_jas55UaDiB4AaABAg,bukzXzsG77o,2021-01-15T01:18:07Z,best,1
UgwwwINQJflntaf7_Zp4AaABAg,34UCkAJKt6M,2019-07-29T01:24:01Z,look at chiggas dislikes,0
Ugxon6-TMWnPpTp7me94AaABAg,HVjlcUtuENM,2017-12-03T03:22:08Z,used be huge supporter yours honestly heavily regret contributing base gave you platform speak blatant disrespect ignorance you embody change worst way,0
Ugy2PXd7RKtlHGR6HlV4AaABAg,_UZbgH3pOBA,2018-11-10T10:47:58Z,dick man you done fucked up hope reading all these,0
UgxIoMGtHKmB64Rqh494AaABAg,w38IG6HsI5s,2020-10-21T00:41:16Z,poor david,0
Ugixhwau5VVhOXgCoAEC,PpcNQNJmU9Y,2016-07-12T15:19:35Z,looks good,1
Ughmnq4sE8mT33gCoAEC,cRJjXCK6H6Y,2016-08-25T09:53:20Z,channel still has many subs why people still subbed cancer,0
Ugz6JcnToCZ-vsNVCl54AaABAg,l14ejKg__HY,2020-09-08T15:01:52Z,little bitch,0
Ugyu506etr3YOcSr48h4AaABAg,l14ejKg__HY,2020-09-10T21:27:01Z,mate rice gum please stop with diss track,0
UgjROGDGgV4rgngCoAEC,CfdVnvrJUS0,2016-12-29T01:19:17Z,fuck off man im done,0
Ugw68xqo5Vaffy4Kajt4AaABAg,34UCkAJKt6M,2020-08-15T00:48:26Z, fucking executions admit youre bitch,0
Uggq2i-JA5mWOngCoAEC,t6hlkIlGFCI,2016-07-28T18:08:48Z,kate mckinnon saved this,1
Ugza4yZOGKcpOqy-W9F4AaABAg,xuCn8ux2gbs,2021-01-28T16:22:53Z,guy smarter then teacher,1
Ugx9ErGd_EofVBQD4rV4AaABAg,MFWF9dU5Zc0,2020-08-12T18:58:16Z,liked movie fun acting good not like ending tho think its like main characters grand children telling story because their grandma forgot some details feels uncomfortable talking about her love life with her ex,1
UgyT8Abbi_oJj2XArtB4AaABAg,MFWF9dU5Zc0,2018-08-13T18:34:59Z,honestly liked movie lot,1
UgwaeRn0xcJJkP0irt14AaABAg,_UZbgH3pOBA,2017-09-24T11:54:48Z,ive lost all respect you,0
UgwZPqRqA7aXybin9Wd4AaABAg,0tO_l_Ed5Rs,2017-11-16T11:10:55Z,ok cue unsubscribe,0
UgwctJoocQUYx0rwQFV4AaABAg,6ZfuNTqbHE8,2021-01-10T23:17:48Z,way better than endgame,1
UgiquLt3N4nm-XgCoAEC,C_Ig3iHWDwk,2016-08-22T20:25:12Z,you complete piece shit why am still getting hate,0
UgwQHsLViJdWGs25Col4AaABAg,IvxRsDpXPGo,2020-12-19T06:42:04Z,its good watch while laughing cringing laugh,0
UgxuOw1WdzQWFhUZ8XB4AaABAg,pjS6OdY2dBQ,2019-02-10T02:55:34Z,weak video ruined channel broseph bad,0
UgxcMdK4FQuHzgX3Wwx4AaABAg,c7nRTF2SowQ,2021-01-28T10:28:21Z,game will never die,1
Ughy35aLAAltwHgCoAEC,t6hlkIlGFCI,2017-07-12T09:23:29Z,femazi next worst thing,0
UgybGtEgNlljkruy_Xd4AaABAg,c7nRTF2SowQ,2020-11-07T20:44:06Z,best match based multiplayer game ever best game trailer ever,1
UgyFoKqsZx3PXahH8RB4AaABAg,HVjlcUtuENM,2017-12-11T07:18:41Z,award most disrespectful video ever  goes to,0
UgjfC2WpMV5MzngCoAEC,-HYe1xkjOcQ,2016-06-27T23:43:07Z,xd ending,1
UgxfiNoPgWdRLmaXqs54AaABAg,bukzXzsG77o,2020-10-12T20:30:20Z,not care about simp drama video still gold,1
UgxMe20wWKKChuInkNt4AaABAg,V5cOvyDpWfM,2019-08-08T11:09:39Z,sounds close jimi hendrix version as theyre both out tune at least version still somehow recognizable,0
UggRBBI3-TRisXgCoAEC,t6hlkIlGFCI,2016-08-04T02:10:26Z,sony you fucked up,0
UgzYWV79vOTQfA5J1Zl4AaABAg,mNcdlLIOdNw,2020-09-10T15:48:27Z,james really cute tho love,1
UggqEVOJdhv2tHgCoAEC,t6hlkIlGFCI,2016-07-21T21:07:40Z,worst movie ,0
UgiyfB9tDFWYT3gCoAEC,Rqy_5PmID6k,2016-06-30T06:44:42Z,shit happens laugh you cause laugh,0
UgwTFfHPghdt1HZ__V14AaABAg,34UCkAJKt6M,2020-01-04T04:35:31Z,he sounds like hes about cry,0
Ugyzr7_XJzhb5NKRc0N4AaABAg,n1WpP7iowLc,2018-11-24T14:48:51Z,beautiful song,1
UgxjoKAd75-kMUoSVbl4AaABAg,X3hjRKGrC40,2020-09-03T23:54:29Z,like game,1
Ugxft44QeddBMl3PmXZ4AaABAg,FmE8DwZ6RHk,2018-01-28T03:20:12Z,laugh has many dislikes xd guess you deserve be called fake news after fabricating fake news reports,0
UgyJSepRd9kG3G833z94AaABAg,8d_202l55LU,2017-12-20T17:08:37Z,dislikes video has never been beautiful,0
UgzRcfYmLC5ITeVjWsd4AaABAg,LFhT6H6pRWg,2018-12-01T05:53:01Z,love you ajit such god tier troll,0
UgyLfGCV3MpWiLLc7uB4AaABAg,IvxRsDpXPGo,2021-01-18T05:37:03Z,its not not like song lyrics weird how many dislikes,0
UgjnSPcwjaMxg3gCoAEC,C_Ig3iHWDwk,2016-08-28T05:48:55Z,by way fuck you,0
UgwGzXaGIyC_-29wtZp4AaABAg,V5cOvyDpWfM,2019-08-17T12:18:32Z,painful,0
Ugwjy7FJLb25-9KDRgF4AaABAg,QwZT7T-TXT0,2021-01-04T09:08:36Z,nah man were all good now imjaystation did much worse,1
UgwamC_YsQwHpvP9V4t4AaABAg,FlsCjmMhFmw,2021-01-02T06:01:04Z,not lie  rewind best rewind yet,1
UgxJyMubUftIWacX-ul4AaABAg,_GuOjXYl5ew,2021-01-02T13:56:05Z,literally better than any other rewind,1
UgiXRd209yg8NXgCoAEC,t6hlkIlGFCI,2016-09-23T16:44:32Z,movie good,1
Ugy8lEGdyVVMBoHQ1QV4AaABAg,MFWF9dU5Zc0,2018-09-14T01:15:42Z,great ,1
Ughcv4saLRabnngCoAEC,PpcNQNJmU9Y,2016-07-14T14:17:33Z,its cool game infinite warfare looks cool,1
UggSW7jIAcIG6HgCoAEC,KEJdam7NJ2Y,2016-06-16T17:22:27Z,racist,0
UghZNaa33RR4dngCoAEC,CfdVnvrJUS0,2016-08-31T18:08:32Z,fuck you rucka rucka,0
UgiQ6ZV01k95BHgCoAEC,Rqy_5PmID6k,2016-06-22T09:15:37Z,shit,0
UgjfZ5vybBux7ngCoAEC,PpcNQNJmU9Y,2016-07-07T21:24:33Z,stop stop,0
UgzQM-F592Qs88HVsmB4AaABAg,MFWF9dU5Zc0,2020-02-16T17:10:28Z,loved it,1
UgxNcGO4GhJaEx-9Rf54AaABAg,V5cOvyDpWfM,2019-08-27T12:29:57Z,what kind shit this mariah please teach fergie how sing,0
UgxFc4wW7yfGgZ0bm814AaABAg,lqZSV5sFeZI,2020-12-22T19:05:09Z,favourite person awesome cool like song “life fun”,1
UggT-NaxOTwB83gCoAEC,t6hlkIlGFCI,2016-07-21T15:52:49Z,really good movie personally,1
Ugz0le-WKr_n9hMQ9OR4AaABAg,n1WpP7iowLc,2020-01-26T15:33:31Z,first off respect both artists love culture song straight dumpster fire,0
Ugy2tf6XsfHXMhtntSV4AaABAg,RZ65WvTqPl4,2021-01-31T16:05:34Z,peoples lack intelligence amazes me,0
UgglS_d0JKKB8HgCoAEC,KEJdam7NJ2Y,2016-07-13T20:38:01Z,you call other ppl racist youre most racist out off everyone,0
Ugyjh_1gBC7zyWmiunF4AaABAg,0tO_l_Ed5Rs,2017-11-26T02:17:31Z,not get me wrong love matt song not best,0
Ugh2vJvVuDm26ngCoAEC,Rqy_5PmID6k,2016-06-22T23:48:44Z,you cancer youtube,0
UgzxdO4IxBO806OsB814AaABAg,c7nRTF2SowQ,2021-01-17T23:12:54Z,greatest fp shooter game ever,1
Ugx4gnTTQurzgPo8tG54AaABAg,n1WpP7iowLc,2020-01-11T15:11:31Z,very powerful track listen messagegod bless you both such great artists,1
UgwgblZ61yiMlhMGCRV4AaABAg,QwZT7T-TXT0,2021-01-25T18:02:57Z,loser,0
UgwWvVhiRjH3KT_JBxt4AaABAg,WeA7edXsU40,2018-12-12T17:08:21Z,puts youtube rewind shame,1
Ugz_Oc7BEsFujoPiFaV4AaABAg,w38IG6HsI5s,2020-08-12T03:58:55Z,if dislike would mean notnvm im liking because like you,1
Ugz-GEy2aIkKCzVZuE94AaABAg,EeF3UTkCoxY,2020-12-05T10:16:47Z,wth bad with game,0
Ugx-lXHeQtiHjQx1HpJ4AaABAg,MFWF9dU5Zc0,2018-10-13T17:24:52Z,came dislike,0
UgyCr6zYPmNJj_2v19h4AaABAg,bukzXzsG77o,2020-12-11T08:45:47Z,ians content cop aged like wine bryans content aged like rice,1
Ugz3132eJnWJGoxcBLx4AaABAg,n1WpP7iowLc,2018-10-26T16:06:36Z,really touching remember eminem human like us all we all make mistakes because he famous not mean hes not allowed do something wrong weve all done bad things we all human we all do bad things we should all be forgiven our mistakes hope you understand what im trying explain good luck eminem keep up good work,1
